production_budget_usd,worldwide_gross_usd
50000000.0,161941727.0
25000000.0,25732334.0
20000000.0,10468867.0
1000000.0,3700.0
60000000.0,101382396.0
35000000.0,102115888.0
3500000.0,96793.0
3000000.0,6239723.0
1500000.0,1126258.0
25000000.0,38351350.0
20000000.0,67192859.0
15000000.0,47175038.0
75000000.0,94944017.0
56000000.0,198006880.0
28500000.0,15452978.0
4600000.0,3099369.0
72000000.0,96947540.0
60000000.0,310043823.0
1600000.0,3264.0
1500000.0,58692.0
18500000.0,109175673.0
2000000.0,466106.0
2000000.0,2226603.0
90000000.0,162753837.0
25000000.0,41921590.0
25000000.0,4049527.0
20000000.0,375474.0
15500000.0,517262.0
60000000.0,71073932.0
45000000.0,102746214.0
1400000.0,1261792.0
30000.0,82698.0
53000000.0,109848461.0
12000000.0,19287485.0
6800000.0,49526.0
5200000.0,1695126.0
1100.0,181041.0
30000000.0,197593152.0
1500000.0,11191423.0
45000000.0,155931301.0
45000000.0,55842724.0
43000000.0,49037621.0
27000000.0,16566235.0
6500000.0,11745931.0
500000.0,9387581.0
115000000.0,848998877.0
82000000.0,190320568.0
75000000.0,556559566.0
2500000.0,1269705.0
110000000.0,218853353.0
35000000.0,70064800.0
7303082.0,101173038.0
300000.0,10514.0
150000000.0,359142722.0
10000000.0,19535005.0
2000000.0,9615464.0
1700000.0,4727375.0
50000000.0,144110682.0
80000000.0,131159306.0
18975000.0,47751015.0
3400000.0,133276359.0
1700000.0,661221.0
700000.0,4857731.0
132000000.0,606836535.0
10000000.0,92094360.0
1800000.0,1322161.0
200000.0,6260.0
20000000.0,30491379.0
7000000.0,56586901.0
1125000.0,18673274.0
25000000.0,18991288.0
5000.0,1338.0
150000000.0,475825484.0
40000000.0,283218368.0
300000.0,87264.0
250000.0,237816.0
120000000.0,163018913.0
35000000.0,33500620.0
7000000.0,20940428.0
2800000.0,23591783.0
250000.0,191862.0
138000000.0,76416746.0
35000000.0,83109359.0
35000000.0,58405313.0
145000000.0,121671925.0
40000000.0,50071069.0
20000000.0,102034104.0
87500000.0,330717080.0
60000000.0,49473093.0
350000.0,1772979.0
30000000.0,3252550.0
35000000.0,64188387.0
26000000.0,177344230.0
26000000.0,96666486.0
80000000.0,105299638.0
30000000.0,27147991.0
9000000.0,1069318.0
25500000.0,86301599.0
30000000.0,18535575.0
20000000.0,10393696.0
18000000.0,144529078.0
200000.0,44701.0
40000000.0,46666955.0
180000000.0,720539572.0
85000000.0,161510853.0
20000000.0,27836366.0
13900000.0,177012173.0
1300000.0,329621.0
58000000.0,100687083.0
42000000.0,60437727.0
25000000.0,881745.0
20000000.0,8284331.0
4000000.0,1919197.0
1000000.0,15943081.0
1000000.0,1549000.0
65000000.0,26670920.0
55000000.0,214392904.0
32000000.0,61477797.0
30000000.0,114770654.0
10000000.0,17433072.0
8000000.0,446438.0
1600000.0,129319.0
1500000.0,172569.0
50000000.0,41982227.0
39000000.0,40319440.0
25000000.0,15468266.0
12000000.0,994790.0
7000000.0,49924079.0
4000000.0,973613.0
3000000.0,4655.0
110000000.0,486124090.0
50000000.0,69425966.0
27000000.0,13174426.0
24000000.0,237814327.0
24000000.0,1696765.0
2850000.0,6435262.0
400000.0,423.0
54000000.0,50719373.0
50000000.0,22969202.0
25000000.0,1415656.0
18000000.0,37048526.0
70000000.0,54612337.0
32000000.0,39498360.0
30000000.0,23676771.0
15000000.0,16829464.0
7500000.0,11758418.0
6500000.0,2025032.0
500000.0,4134.0
80000000.0,141475336.0
20000000.0,15466961.0
5000000.0,152925093.0
55000000.0,366784257.0
20000000.0,55686944.0
7000000.0,25269040.0
2000000.0,691880.0
80000000.0,260700012.0
75000000.0,77636443.0
12000000.0,28915761.0
65000000.0,58545540.0
28000000.0,126549607.0
22000000.0,57520063.0
150000000.0,896911078.0
29000000.0,187707495.0
50000000.0,92690959.0
45000000.0,72359917.0
40000000.0,31670620.0
22000000.0,9448623.0
60000000.0,10597070.0
40000000.0,92256918.0
30000000.0,92494381.0
22000000.0,45273464.0
207000000.0,550517357.0
15000000.0,13454474.0
45000000.0,32952995.0
18000000.0,92357499.0
140000000.0,203018919.0
60000000.0,135015330.0
16000000.0,2814566.0
75000000.0,131492772.0
8000000.0,19891331.0
70000000.0,88933562.0
30000000.0,26184400.0
1100000.0,29005064.0
15000000.0,87973835.0
10000000.0,17300838.0
15000000.0,909822.0
2160000.0,37865.0
12000000.0,43924923.0
5600000.0,7009668.0
2700000.0,31517561.0
2400000.0,500296.0
30000.0,103509.0
35000000.0,46309644.0
10000000.0,14321070.0
45000000.0,43343247.0
30000000.0,42799060.0
17500000.0,109843390.0
45000000.0,113417762.0
10000000.0,11924041.0
1000000.0,16553163.0
40000000.0,137047376.0
25000000.0,128745578.0
14200000.0,543306.0
7900000.0,3129471.0
5300000.0,29197694.0
4750000.0,3061763.0
1600000.0,145382.0
52000000.0,205727307.0
15000000.0,11599903.0
10000000.0,3260179.0
15000.0,195254.0
400000.0,2797199.0
40000000.0,120455994.0
20000000.0,85146165.0
4200000.0,33913542.0
3500000.0,113783.0
20000000.0,28058652.0
17000000.0,9729088.0
10000000.0,63320521.0
3000000.0,11537539.0
15000000.0,67215435.0
45000000.0,65595141.0
30000000.0,30962112.0
22000000.0,23134075.0
12000000.0,22978953.0
3000000.0,12051924.0
149000000.0,179357126.0
18000000.0,261443242.0
9400000.0,87226613.0
3700000.0,3355048.0
50000000.0,130214162.0
25000000.0,55279608.0
13000000.0,2898225.0
7500000.0,40016662.0
3000000.0,95204.0
50000000.0,185798265.0
20000000.0,23187506.0
17000000.0,15680099.0
2900000.0,3127472.0
500000.0,602789.0
75000000.0,651899282.0
70000000.0,35417162.0
17000000.0,21170563.0
15250000.0,12930343.0
2500000.0,497195.0
450000.0,4243996.0
4500000.0,23471871.0
73000000.0,162870525.0
51000000.0,118583844.0
8000000.0,12740705.0
7000000.0,57051053.0
4000000.0,10770993.0
2000000.0,1985292.0
80000000.0,99010667.0
40000000.0,178710620.0
950000.0,8267066.0
60000000.0,78080697.0
50000000.0,94704227.0
17000000.0,16510971.0
1000000.0,884.0
55000000.0,87524497.0
20000000.0,30399714.0
18000000.0,77635035.0
9600000.0,5256839.0
8000000.0,18959424.0
3000000.0,11322573.0
12000.0,1336.0
10000.0,138711.0
150000000.0,397501348.0
30000000.0,35869934.0
20000000.0,5313608.0
15000000.0,8224998.0
14000000.0,30443277.0
8000000.0,973443.0
9000000.0,16235738.0
125000000.0,767820459.0
80000000.0,343397247.0
8000000.0,18828036.0
1000000.0,52769915.0
210000000.0,459359555.0
7000.0,71644.0
25000000.0,3605420.0
12000000.0,196857.0
5000000.0,6590172.0
4800000.0,82241110.0
25000000.0,119295584.0
90000000.0,289660619.0
16000000.0,50517763.0
14000000.0,14121177.0
10000000.0,38364855.0
3000000.0,252726.0
85000000.0,157794205.0
60000000.0,147985373.0
40000000.0,114830111.0
32000000.0,99296462.0
500000.0,3177636.0
82500000.0,237685089.0
10000000.0,32430721.0
2000000.0,5361.0
232000000.0,374085065.0
2000000.0,2077844.0
1000000.0,1849392.0
250000.0,51540.0
35000000.0,326073155.0
35000000.0,65063726.0
30000000.0,65390493.0
27000000.0,55495466.0
6500000.0,18110152.0
3000000.0,7301115.0
1300000.0,1738663.0
225000000.0,1066215812.0
20000000.0,7405084.0
1000000.0,215559.0
64000000.0,101636047.0
54000000.0,130402010.0
10000000.0,241719.0
5000000.0,648183.0
75000000.0,141267370.0
75000000.0,72785169.0
30000000.0,60772856.0
5000000.0,27342246.0
200000.0,7033.0
8000000.0,100642353.0
135000000.0,163818556.0
45000000.0,49610898.0
4000000.0,40103262.0
20000000.0,38164784.0
5700000.0,43044087.0
2000000.0,759504.0
100000000.0,171377916.0
85000000.0,205190324.0
40000000.0,121032272.0
25000000.0,21970831.0
33000000.0,62020814.0
16500000.0,83792062.0
9000000.0,2548378.0
8000000.0,143782.0
40000000.0,58501127.0
17500000.0,20159316.0
15000000.0,12669914.0
900000.0,381420.0
300000.0,399908.0
70000000.0,461651246.0
10000000.0,26716191.0
65000000.0,163295654.0
60000000.0,49238525.0
30000000.0,41457834.0
2800000.0,475000.0
60000000.0,14816379.0
55000000.0,9521458.0
35000000.0,19282590.0
18000000.0,2401413.0
11000000.0,85278712.0
6000000.0,15137932.0
3200000.0,690872.0
6000000.0,49155371.0
85000000.0,191932158.0
70000000.0,94973540.0
20000000.0,17807569.0
100000.0,10243159.0
15000000.0,128885873.0
80000000.0,158926474.0
50000000.0,71052604.0
50000000.0,82751189.0
25000000.0,112798051.0
2000000.0,12667.0
60000000.0,87123569.0
50000000.0,128402901.0
17000000.0,70355813.0
35000000.0,42064105.0
30000000.0,53572822.0
16800000.0,2281089.0
11000000.0,6586324.0
6000000.0,119452.0
2000000.0,6225304.0
40000000.0,20722450.0
20000000.0,70743839.0
20000000.0,41342180.0
20000000.0,13725032.0
15000000.0,22165608.0
13000000.0,2613717.0
4700000.0,239962.0
350000.0,84689.0
53000000.0,63657941.0
40000000.0,104407366.0
40000000.0,60862471.0
15000000.0,21896367.0
12000000.0,8706701.0
20000000.0,132121212.0
14000000.0,5782198.0
10000000.0,163876815.0
35000000.0,12506188.0
20500000.0,30241435.0
12000000.0,110989157.0
10750000.0,32575443.0
3750000.0,1178175.0
700000.0,4911725.0
450000.0,1297745.0
102000000.0,594420283.0
85000000.0,385000317.0
14000000.0,20597806.0
12000000.0,5549923.0
4000000.0,4630045.0
3700000.0,13447998.0
80000000.0,181038616.0
51000000.0,46815807.0
35000000.0,15461638.0
9000000.0,14443.0
8300000.0,24906717.0
300000.0,33312.0
160000000.0,181674817.0
33000000.0,27610873.0
28000000.0,38159905.0
7000000.0,463039.0
5000000.0,4414753.0
1125000.0,414736.0
100000000.0,249488115.0
82500000.0,143985708.0
75000000.0,155708695.0
55000000.0,307325633.0
32000000.0,1308696.0
18900000.0,26063572.0
24000000.0,156229050.0
19400000.0,15118795.0
13000000.0,67867998.0
45000000.0,76904429.0
6000000.0,7818479.0
110000000.0,579446407.0
65000000.0,43545364.0
76000000.0,69845011.0
27500000.0,50578411.0
63700000.0,133603463.0
30000000.0,35891257.0
16000000.0,87041569.0
3300000.0,19875.0
42000000.0,83833602.0
1000000.0,5382.0
500000.0,3000000.0
27500000.0,219265952.0
9000000.0,3922043.0
989000.0,8158.0
1000000.0,844377.0
20000000.0,86858578.0
17000000.0,57263440.0
15000000.0,6551310.0
39000000.0,69538833.0
16000000.0,53774833.0
7000000.0,1661464.0
85000000.0,83080084.0
60000000.0,253555383.0
15000000.0,10951153.0
1500000.0,22217183.0
151000000.0,708272592.0
150000000.0,287594577.0
100000000.0,267985456.0
27000000.0,9352089.0
40000000.0,146300356.0
120000000.0,229545589.0
25000000.0,137984788.0
32000000.0,77593167.0
13000000.0,11141213.0
10000000.0,21851362.0
35000000.0,70187088.0
130000000.0,442161562.0
25000000.0,14334401.0
16500000.0,39380876.0
5250000.0,786677.0
5000000.0,1375194.0
6000000.0,26007.0
40000000.0,79123.0
20000000.0,81461343.0
14000000.0,13205411.0
8300000.0,25670174.0
60000000.0,95538560.0
35000000.0,96096018.0
20000000.0,20081987.0
15000000.0,37466538.0
8400000.0,6831069.0
1300000.0,635305.0
61000000.0,145594548.0
258000000.0,890875303.0
55000000.0,6521829.0
13000000.0,5175088.0
10000000.0,7037886.0
8000000.0,414617.0
20000000.0,118537627.0
15500000.0,1237615.0
750000.0,5520368.0
16000000.0,81742618.0
10500000.0,14140402.0
10800000.0,2862544.0
7400000.0,9443864.0
47000000.0,37923818.0
21000000.0,43632609.0
20000000.0,8135024.0
2400000.0,1420418.0
40000000.0,62226214.0
1500000.0,194568.0
21500000.0,92987651.0
15000000.0,22441.0
500000.0,53201.0
7000000.0,231450102.0
150000.0,23344056.0
160000000.0,807330936.0
10000000.0,5950002.0
8000000.0,127188.0
300000000.0,963420425.0
4000000.0,8302995.0
53000000.0,50187789.0
25000000.0,7164995.0
22000000.0,27238354.0
120000000.0,288215319.0
30000000.0,7755686.0
20000000.0,30703845.0
8000000.0,456814.0
300000.0,70807.0
200000.0,1217.0
175000000.0,174131329.0
22500000.0,131263370.0
15000000.0,19153568.0
9000000.0,36535837.0
4000000.0,3858964.0
110000000.0,382288147.0
150000000.0,626549695.0
1900000.0,139317.0
48000000.0,71171825.0
40000000.0,7729552.0
11000000.0,3231251.0
10000000.0,900926.0
2000000.0,1134358.0
1500000.0,240396.0
205000000.0,367262558.0
30000000.0,129779728.0
2600000.0,71248.0
800000.0,200433.0
85000000.0,185708462.0
75000000.0,203035572.0
40000000.0,32030610.0
2380000.0,8739576.0
72500000.0,527071022.0
28000000.0,91943956.0
21600000.0,791154.0
7000000.0,5694308.0
2000000.0,1433319.0
100000000.0,145395745.0
85000000.0,311744465.0
15500000.0,88611837.0
7500000.0,33606409.0
6000000.0,18209872.0
80000000.0,40147042.0
67000000.0,25357771.0
20000000.0,46790428.0
17500000.0,169955142.0
25000000.0,234981342.0
25000000.0,40686409.0
13000000.0,3260555.0
10100000.0,1066555.0
2500000.0,72260.0
20000000.0,16907831.0
15000000.0,77514401.0
4500000.0,51957.0
50000000.0,80583311.0
2200000.0,388390.0
2000000.0,81197047.0
60000000.0,454161935.0
12000000.0,92618117.0
9000000.0,3438735.0
8500000.0,20288774.0
35000000.0,63211088.0
25000000.0,164051250.0
3000000.0,163069.0
50000000.0,56077088.0
45000000.0,29367143.0
32000000.0,79915361.0
23000000.0,24489150.0
10000000.0,1165102.0
3500000.0,221096.0
45000000.0,146162920.0
30000000.0,15313631.0
25000000.0,59183821.0
20000000.0,56822960.0
16500000.0,13636339.0
72500000.0,86509602.0
22000000.0,146590987.0
15000000.0,65261291.0
12000000.0,1513388.0
180000000.0,256585882.0
70000000.0,137022245.0
6400000.0,8902141.0
30000000.0,80276156.0
27500000.0,26939925.0
19000000.0,34352162.0
16000000.0,8120148.0
10000000.0,1051907.0
4600000.0,731767.0
1000000.0,473769.0
600000.0,23616.0
10000000.0,135759694.0
3300000.0,12405473.0
20000000.0,20819601.0
15000000.0,64232714.0
8000000.0,458232.0
1500000.0,139084.0
150000000.0,942943935.0
17000000.0,364607.0
150000000.0,194995215.0
45000000.0,31077418.0
5000000.0,861325.0
85000000.0,340384141.0
25000000.0,66015869.0
20000000.0,12397613.0
17500000.0,99135571.0
13000000.0,49733545.0
13000000.0,57189408.0
9000000.0,10642023.0
14000000.0,22754472.0
8600000.0,32968648.0
80000000.0,113325743.0
14000000.0,75525718.0
55000000.0,74870866.0
28000000.0,55307857.0
15000000.0,55934178.0
12500000.0,11277119.0
150000000.0,585532684.0
55000000.0,362605033.0
30000000.0,2717302.0
20000000.0,74180745.0
250000.0,284174.0
75000000.0,119512771.0
35000000.0,20606053.0
30000000.0,155769678.0
10000000.0,1537479.0
45000000.0,174810815.0
40000000.0,128884494.0
40000000.0,103429755.0
15000000.0,30261293.0
7300000.0,25397460.0
25000000.0,77208711.0
4000000.0,79250193.0
28000000.0,22860477.0
17500000.0,60865364.0
16500000.0,21404122.0
20000000.0,6947084.0
12000000.0,57577765.0
10000000.0,21596074.0
6500000.0,70712099.0
1600000.0,14253760.0
150000000.0,624234272.0
175000000.0,405760225.0
21000000.0,17589867.0
15000000.0,1590246.0
1000000.0,6030129.0
2500000.0,13881317.0
30000000.0,160247805.0
25000000.0,171302226.0
22000000.0,25044057.0
4900000.0,15198.0
2000000.0,2350641.0
1000000.0,304472.0
15000000.0,26170402.0
47500000.0,112214531.0
35000000.0,52649951.0
30000000.0,84646831.0
17000000.0,8607815.0
900000.0,11993156.0
186000000.0,584604126.0
40000000.0,106548738.0
7000000.0,2667084.0
2000000.0,11263263.0
92500000.0,162839667.0
82500000.0,223636949.0
17500000.0,148586910.0
7000000.0,55617866.0
6000000.0,17252287.0
2750000.0,5394447.0
40000000.0,150886329.0
20000000.0,30894247.0
12000000.0,5295909.0
7500000.0,4151836.0
6250000.0,20199663.0
50000.0,406299.0
55000000.0,43980363.0
40000000.0,78269970.0
6000000.0,3330012.0
28000000.0,12031443.0
25000000.0,20052958.0
20000000.0,154218168.0
20000000.0,7022183.0
20000000.0,4504111.0
12000000.0,17475475.0
10000000.0,33886017.0
85000000.0,299477886.0
33000000.0,21621188.0
21000000.0,39319801.0
15000000.0,8200127.0
1700000.0,23271741.0
40000000.0,49686263.0
20000000.0,41975388.0
8000000.0,47782426.0
3000000.0,115879.0
850000.0,442638.0
35000000.0,159846429.0
35000000.0,73026302.0
25000000.0,11229035.0
10000000.0,33512260.0
250000.0,67665.0
20000000.0,44513466.0
58000000.0,41348628.0
37000000.0,101857425.0
25000000.0,22910563.0
10000000.0,22198996.0
1000000.0,16173879.0
113500000.0,132999811.0
18500000.0,33954018.0
3000000.0,895932.0
55000000.0,129075270.0
30000000.0,105173042.0
30000000.0,32955399.0
12000000.0,7203439.0
8000000.0,3270974.0
500000.0,32033.0
30000000.0,64170447.0
25000000.0,12850033.0
23000000.0,4673377.0
12000000.0,43353117.0
5000000.0,332120.0
45000000.0,46598133.0
6000000.0,36497.0
35000000.0,10157534.0
29000000.0,28452945.0
12000000.0,8942516.0
225000000.0,417341288.0
185000000.0,786558145.0
20000000.0,8221700.0
10000000.0,1299855.0
4600000.0,968805.0
57500000.0,415247258.0
9000000.0,83051676.0
5000000.0,67505.0
130000000.0,631910531.0
90000000.0,202910991.0
18000000.0,27147349.0
8000000.0,2476491.0
27000000.0,44270131.0
26000000.0,102404019.0
5000000.0,4815890.0
137500000.0,263417913.0
60000000.0,162778384.0
200000.0,140016.0
80000000.0,226739416.0
62000000.0,40123346.0
10000000.0,17657973.0
2500000.0,3838486.0
180000000.0,532590994.0
75000000.0,342416460.0
105000000.0,269065678.0
20000000.0,66143005.0
20000000.0,47300771.0
12000000.0,2975188.0
1500000.0,414404.0
150000000.0,599516844.0
40000000.0,12345883.0
28000000.0,94500826.0
12500000.0,44083403.0
8500000.0,198883.0
185000000.0,1002572859.0
52000000.0,615748877.0
37000000.0,67029956.0
15000000.0,6379575.0
30000.0,243768.0
65000000.0,128468793.0
35000000.0,68170792.0
16000000.0,247474497.0
1900000.0,5617067.0
10000000.0,8243567.0
72500000.0,109362966.0
27500000.0,43607627.0
15000000.0,34533783.0
18000000.0,27794339.0
90000000.0,191091250.0
10000.0,401.0
35000000.0,77220596.0
25000000.0,43530281.0
16000000.0,104504817.0
8500000.0,68695443.0
15000000.0,8767338.0
65000000.0,72516819.0
25000000.0,71390601.0
23000000.0,11778396.0
9000000.0,4934104.0
38000000.0,5473041.0
22000000.0,27882226.0
45000000.0,70216497.0
20000000.0,36720752.0
6000000.0,6176114.0
4900000.0,7174984.0
120000000.0,93394462.0
35000000.0,218535708.0
450000.0,22623.0
27000000.0,45160110.0
22000000.0,31013349.0
20000000.0,44821299.0
20000000.0,27911453.0
20000000.0,34787111.0
20000000.0,29843245.0
6537890.0,14319195.0
80000000.0,178066569.0
45000000.0,9676497.0
14000000.0,266967.0
3400000.0,4124277.0
500000.0,33473297.0
67500000.0,118556530.0
38000000.0,17830244.0
37500000.0,9813309.0
12000000.0,41924774.0
200000.0,212989.0
200000.0,52443.0
32500000.0,112964875.0
300000.0,1416046.0
35000000.0,85761789.0
27000000.0,2412123.0
25100000.0,28575778.0
19000000.0,10412485.0
11000000.0,39984023.0
55000000.0,113805580.0
30000000.0,43440721.0
20000000.0,4453327.0
20000000.0,4383538.0
11000000.0,274392880.0
10800000.0,118209778.0
4500000.0,12247682.0
2000000.0,2046090.0
400000.0,655538.0
24000000.0,36856306.0
5000000.0,15318257.0
2500000.0,507446.0
2000000.0,4294373.0
1500000.0,173066.0
240000.0,7484.0
60000000.0,13233220.0
15000000.0,13248444.0
20000000.0,65454793.0
18000000.0,57193655.0
4000000.0,19174817.0
82500000.0,160388063.0
60000000.0,50648806.0
45000000.0,243180937.0
3400000.0,12636.0
230000000.0,591692078.0
2500000.0,174255.0
150000000.0,328015209.0
37000000.0,402280159.0
1000000.0,26822.0
130000000.0,215080810.0
80000000.0,168311558.0
20000000.0,57293371.0
60000000.0,78481410.0
37000000.0,168167798.0
16000000.0,50103808.0
14000000.0,384519665.0
80000000.0,233066978.0
58000000.0,30118557.0
40000000.0,915840.0
25000000.0,274543085.0
20000000.0,53191101.0
2600000.0,564474.0
6000000.0,46634275.0
60000000.0,90482317.0
54000000.0,166617328.0
50000000.0,225990976.0
160000000.0,329809326.0
90000000.0,203902107.0
80000000.0,221468935.0
60000000.0,247812011.0
60000000.0,39006188.0
2000000.0,13912289.0
45000000.0,79564960.0
20000000.0,38585047.0
18000000.0,627422.0
16000000.0,31631.0
15000000.0,3436763.0
13700000.0,11738256.0
5000000.0,1504960.0
2700000.0,5377665.0
1200000.0,81338.0
150000000.0,374825760.0
102500000.0,212282709.0
90000000.0,859701857.0
50000000.0,52987754.0
35000000.0,122213085.0
26000000.0,185904750.0
19000000.0,45005151.0
14000000.0,102836002.0
60000000.0,66655938.0
50000000.0,1250617.0
35000000.0,89102315.0
750000.0,814801.0
25000000.0,226941585.0
8000000.0,29937909.0
3250000.0,34114067.0
23600000.0,102236596.0
18500000.0,32679264.0
15000000.0,18856151.0
7000000.0,30360570.0
50000000.0,53850527.0
17000000.0,92670237.0
12000000.0,16349034.0
6200000.0,37339594.0
20000000.0,18608570.0
17500000.0,90508336.0
50000000.0,12335036.0
500000.0,77121.0
85000000.0,363064265.0
9800000.0,17553055.0
50000000.0,105103783.0
15000000.0,46526243.0
6000000.0,4713059.0
5000000.0,17329337.0
60000000.0,81079566.0
50000000.0,186450317.0
40000000.0,91729503.0
2000000.0,30955.0
175000000.0,381687380.0
20000000.0,17306648.0
50000000.0,42002029.0
15000000.0,40127259.0
7500000.0,10849158.0
30000000.0,166842739.0
26000000.0,45043870.0
20000000.0,23661038.0
20000000.0,9208876.0
4300000.0,9791282.0
60000000.0,88832210.0
40000000.0,139474906.0
20000000.0,35472739.0
2500000.0,108907.0
47000000.0,116773317.0
500000.0,44793168.0
60000000.0,38389024.0
20000000.0,73964713.0
18000000.0,315000.0
100000000.0,69548641.0
35000000.0,465764086.0
21000000.0,10108016.0
17000000.0,20465206.0
12000000.0,1620056.0
150000000.0,490875846.0
20000000.0,5531756.0
200000000.0,365491792.0
150000000.0,402231063.0
25000000.0,32092761.0
14000000.0,20537741.0
1300000.0,1005840.0
175000000.0,731542621.0
30000000.0,91388487.0
13000000.0,109421911.0
1500000.0,31916.0
60000000.0,126037057.0
40000000.0,181053657.0
38000000.0,44411527.0
6000000.0,1418304.0
138000000.0,184068357.0
190000000.0,315709697.0
25000000.0,26341896.0
24000000.0,67348218.0
10000000.0,68722848.0
10000000.0,49486874.0
60000000.0,57604723.0
40000000.0,314709717.0
15000000.0,35106706.0
800000.0,2194020.0
17000000.0,13446115.0
210000000.0,836519699.0
27500000.0,96673002.0
23000000.0,2715657.0
15000000.0,49894223.0
3500000.0,1396395.0
12000000.0,5400624.0
5000000.0,4568257.0
175000000.0,302469017.0
40000000.0,126646119.0
14000000.0,22815460.0
12000000.0,20122558.0
2100000.0,23266821.0
250000000.0,935083686.0
150000000.0,292817841.0
38000000.0,205298907.0
20000000.0,78769428.0
3200000.0,2828590.0
72500000.0,71880305.0
45000000.0,59551283.0
9000000.0,1635241.0
3000000.0,10473836.0
140000000.0,385680446.0
6000000.0,1365108.0
4000000.0,384244.0
3000000.0,10172519.0
39000000.0,102332135.0
34000000.0,205312666.0
30000000.0,212453431.0
20000000.0,12967829.0
10000000.0,15297318.0
5000000.0,8297.0
70000000.0,316915264.0
20000000.0,29870801.0
19700000.0,16498827.0
15000000.0,6561243.0
10000000.0,295750.0
10000000.0,997921.0
29000000.0,10066366.0
40000000.0,187384627.0
15000000.0,38512850.0
10000000.0,19716.0
30000000.0,115150424.0
29000000.0,1733532.0
16000000.0,78208812.0
5000000.0,10732909.0
30000000.0,48559999.0
60000000.0,172450423.0
11400000.0,29830239.0
10000000.0,721108.0
7500000.0,29652736.0
6400000.0,4199874.0
1500000.0,52429.0
230000.0,2703762.0
8500000.0,17220091.0
100000000.0,236827677.0
22000000.0,41771168.0
20000000.0,1167092.0
18000000.0,36133014.0
16000000.0,31943401.0
1000000.0,1355079.0
10000000.0,90909.0
20000000.0,19121531.0
80000000.0,119668350.0
40000000.0,17033431.0
23000000.0,50813834.0
18000000.0,80227619.0
7000000.0,1429453.0
450000.0,194183034.0
30000000.0,169173206.0
30000000.0,58228460.0
18000000.0,27148898.0
42000000.0,130788243.0
18000000.0,16382538.0
100000000.0,99123656.0
53000000.0,131159781.0
20000000.0,29227561.0
10000000.0,9069.0
65000000.0,41636243.0
40000000.0,19756077.0
40000000.0,39753957.0
15000000.0,7583050.0
11000000.0,69752402.0
10000000.0,723388.0
14000000.0,1553556.0
60000000.0,252091016.0
9500000.0,118482.0
8000000.0,10629320.0
1000000.0,102812.0
825000.0,610776.0
35000000.0,12254746.0
19000000.0,51733921.0
12500000.0,26735797.0
160000.0,156612.0
95000000.0,94894448.0
60000000.0,124514011.0
7000000.0,28142379.0
1070000.0,5348767.0
200000000.0,788408539.0
50000000.0,37472651.0
40000000.0,47085064.0
6500000.0,1744952.0
60000000.0,108996113.0
50000000.0,687557727.0
40000000.0,119627047.0
35000000.0,305705794.0
25000000.0,12413949.0
2000000.0,17896.0
105000000.0,270997378.0
50000000.0,62209892.0
35000000.0,95104304.0
25000000.0,29206732.0
25000000.0,1190003.0
110000000.0,152364370.0
55000000.0,16123323.0
5000000.0,10676073.0
1000000.0,4731944.0
8500000.0,47417251.0
425000000.0,2783918982.0
80000000.0,53508858.0
58000000.0,80480566.0
35000000.0,31878891.0
70000000.0,443483213.0
90000000.0,498438212.0
85000000.0,224614744.0
30000000.0,64352607.0
2000000.0,3620902.0
18000000.0,25727044.0
36500000.0,15000000.0
23000000.0,44195779.0
2400000.0,1333891.0
820000.0,16909.0
640000.0,14812.0
125000000.0,493214888.0
150000000.0,319713881.0
20000000.0,67950723.0
350000.0,310891.0
40000000.0,224922135.0
27000000.0,28773827.0
20000000.0,28270399.0
3000000.0,1022453.0
2900000.0,172867.0
80000000.0,158750817.0
28000000.0,46752858.0
18000000.0,15696146.0
3000000.0,5922292.0
48000000.0,112610386.0
31000000.0,15826984.0
26000000.0,67647574.0
9000000.0,208163.0
500000.0,3824868.0
700000.0,1160.0
60000000.0,82812456.0
2000000.0,102645.0
40000000.0,38899792.0
20000000.0,60831067.0
9000000.0,85527.0
6000000.0,117796.0
6000000.0,13722.0
15000.0,115592.0
80000000.0,299461782.0
45000000.0,65532491.0
30000000.0,52339566.0
10000000.0,109383.0
10000000.0,106466.0
3750000.0,44462.0
37000000.0,55909910.0
19000000.0,56445534.0
15500000.0,318623.0
13000000.0,19910624.0
1000000.0,2721096.0
32000000.0,43603990.0
12500000.0,46370970.0
12000000.0,310946.0
1000000.0,11574.0
42000000.0,8514325.0
20000000.0,873617.0
13000000.0,331266710.0
13000000.0,23014027.0
45000000.0,135808837.0
32000000.0,18195238.0
15000000.0,76954311.0
9500000.0,5278632.0
6000000.0,8173486.0
165000000.0,494870991.0
36000000.0,65967750.0
13000000.0,11831131.0
7000000.0,46488.0
3000000.0,133411.0
20000000.0,92678948.0
75000000.0,95572749.0
50000000.0,89895930.0
40000000.0,91455875.0
30000000.0,26857459.0
12000000.0,557545.0
20000000.0,22139590.0
28000000.0,97531134.0
21000000.0,48977233.0
12500000.0,3931367.0
10000000.0,3541565.0
8300000.0,1353296.0
3500000.0,40527719.0
80000000.0,86787530.0
35000000.0,75281179.0
25000000.0,29863840.0
10000000.0,42226657.0
35000000.0,117729621.0
35000000.0,39340177.0
10100000.0,18726300.0
9900000.0,458054.0
7300000.0,12023606.0
3800000.0,340930.0
3000000.0,4570178.0
52000000.0,53139168.0
25000000.0,142033509.0
